# Depth_m Time_s
1.157020800000000008e+03 1.188853057599996266e+00
1.157173199999999952e+03 1.188967853349996329e+00
1.157325599999999895e+03 1.189081856199996512e+00
1.157478000000000065e+03 1.189196113449996428e+00
1.157630400000000009e+03 1.189311848999996313e+00
1.157782799999999952e+03 1.189429239499996349e+00
1.157935199999999895e+03 1.189547780199996518e+00
1.158087600000000066e+03 1.189666592899996544e+00
1.158240000000000009e+03 1.189785304149996392e+00
1.158392399999999952e+03 1.189903935499996290e+00
1.158544799999999896e+03 1.190022560349996317e+00
1.158697200000000066e+03 1.190141230499996317e+00
1.158849600000000009e+03 1.190259943449996305e+00
1.159001999999999953e+03 1.190378509399996343e+00
1.159154399999999896e+03 1.190496741049996476e+00
1.159306800000000067e+03 1.190614638399996483e+00
1.159459200000000010e+03 1.190732444899996523e+00
1.159611599999999953e+03 1.190850493049996572e+00
1.159763999999999896e+03 1.190968871899996673e+00
1.159916400000000067e+03 1.191087150049996657e+00
1.160068800000000010e+03 1.191204371899996506e+00
1.160221199999999953e+03 1.191320013299996372e+00
1.160373599999999897e+03 1.191434367099996505e+00
1.160526000000000067e+03 1.191549149449996570e+00
1.160678400000000011e+03 1.191665783749996432e+00
1.160830799999999954e+03 1.191784270049996319e+00
1.160983199999999897e+03 1.191903759699996401e+00
1.161135600000000068e+03 1.192023298949996368e+00
1.161288000000000011e+03 1.192142782649996402e+00
1.161440399999999954e+03 1.192262204099996392e+00
1.161592799999999897e+03 1.192381552349996543e+00
1.161745200000000068e+03 1.192500823049996495e+00
1.161897600000000011e+03 1.192620094599996516e+00
1.162049999999999955e+03 1.192739606099996408e+00
1.162202399999999898e+03 1.192859518199996582e+00
1.162354800000000068e+03 1.192979814499996571e+00
1.162507200000000012e+03 1.193100148199996546e+00
1.162659599999999955e+03 1.193220188849996477e+00
1.162811999999999898e+03 1.193339936449996586e+00
1.162964400000000069e+03 1.193459399699996482e+00
1.163116800000000012e+03 1.193578589949996438e+00
1.163269199999999955e+03 1.193697509849996452e+00
1.163421599999999899e+03 1.193815942799996588e+00
1.163574000000000069e+03 1.193933442799996580e+00
1.163726400000000012e+03 1.194049780449996545e+00
1.163878799999999956e+03 1.194165053799996601e+00
1.164031199999999899e+03 1.194279741699996622e+00
1.164183600000000069e+03 1.194394224999996590e+00
1.164336000000000013e+03 1.194508503749996509e+00
1.164488399999999956e+03 1.194622767499996518e+00
1.164640799999999899e+03 1.194737221299996710e+00
1.164793200000000070e+03 1.194851880749996598e+00
1.164945600000000013e+03 1.194966986849996582e+00
1.165097999999999956e+03 1.195082914299996579e+00
1.165250399999999900e+03 1.195199796849996776e+00
1.165402800000000070e+03 1.195317435949996732e+00
1.165555200000000013e+03 1.195435283449996611e+00
1.165707599999999957e+03 1.195552989749996575e+00
1.165859999999999900e+03 1.195670558449996701e+00
1.166012400000000071e+03 1.195788033649996640e+00
1.166164800000000014e+03 1.195905455849996635e+00
1.166317199999999957e+03 1.196022825049996685e+00
1.166469599999999900e+03 1.196139941449996913e+00
1.166622000000000071e+03 1.196256555499996876e+00
1.166774400000000014e+03 1.196372617399996896e+00
1.166926799999999957e+03 1.196488166799996922e+00
1.167079199999999901e+03 1.196603280199997066e+00
1.167231600000000071e+03 1.196717994349997038e+00
1.167384000000000015e+03 1.196832389149997011e+00
1.167536399999999958e+03 1.196946799149996910e+00
1.167688799999999901e+03 1.197061478949997149e+00
1.167841200000000072e+03 1.197176428599997067e+00
1.167993600000000015e+03 1.197292019849997002e+00
1.168145999999999958e+03 1.197408640699996862e+00
1.168298399999999901e+03 1.197526307449996885e+00
1.168450800000000072e+03 1.197644644299996841e+00
1.168603200000000015e+03 1.197763096249996773e+00
1.168755599999999959e+03 1.197881484099996729e+00
1.168907999999999902e+03 1.197999822849996843e+00
1.169060400000000072e+03 1.198118150299996909e+00
1.169212800000000016e+03 1.198236489249996817e+00
1.169365199999999959e+03 1.198354824849996669e+00
1.169517599999999902e+03 1.198473028349996694e+00
1.169670000000000073e+03 1.198590985849996571e+00
1.169822400000000016e+03 1.198708697349996521e+00
1.169974799999999959e+03 1.198831011699996507e+00
1.170127199999999903e+03 1.198963738399996704e+00
1.170279600000000073e+03 1.199107838099996659e+00
1.170432000000000016e+03 1.199259099149996510e+00
1.170584399999999960e+03 1.199409916649996521e+00
1.170736799999999903e+03 1.199556897349996598e+00
1.170889200000000073e+03 1.199699725599996603e+00
1.171041600000000017e+03 1.199837244899996547e+00
1.171193999999999960e+03 1.199968614399996580e+00
1.171346399999999903e+03 1.200093834149996708e+00
1.171498800000000074e+03 1.200214983899996701e+00
1.171651200000000017e+03 1.200334159849996585e+00
1.171803599999999960e+03 1.200451378549996617e+00
1.171955999999999904e+03 1.200567425099996699e+00
1.172108400000000074e+03 1.200683403199996668e+00
1.172260800000000017e+03 1.200799631549996693e+00
1.172413199999999961e+03 1.200916153449996582e+00
1.172565599999999904e+03 1.201033069549996668e+00
1.172718000000000075e+03 1.201150437199996590e+00
1.172870400000000018e+03 1.201268273949996468e+00
1.173022799999999961e+03 1.201386697499996492e+00
1.173175199999999904e+03 1.201505807949996729e+00
1.173327600000000075e+03 1.201625605299996735e+00
1.173480000000000018e+03 1.201745798199996607e+00
1.173632399999999961e+03 1.201866051249996570e+00
1.173784799999999905e+03 1.201986320449996759e+00
1.173937200000000075e+03 1.202106467999996653e+00
1.174089600000000019e+03 1.202226259449996615e+00
1.174241999999999962e+03 1.202345598199996646e+00
1.174394399999999905e+03 1.202464540249996716e+00
1.174546800000000076e+03 1.202583268049996601e+00
1.174699200000000019e+03 1.202701908099996553e+00
1.174851599999999962e+03 1.202820461099996407e+00
1.175003999999999905e+03 1.202938954449996434e+00
1.175156400000000076e+03 1.203057414899996402e+00
1.175308800000000019e+03 1.203175842399996309e+00
1.175461199999999963e+03 1.203294194599996203e+00
1.175613599999999906e+03 1.203412414749996273e+00
1.175766000000000076e+03 1.203530488399996212e+00
1.175918400000000020e+03 1.203648422099996118e+00
1.176070799999999963e+03 1.203766229999996051e+00
1.176223199999999906e+03 1.203883919749996201e+00
1.176375600000000077e+03 1.204001466999996106e+00
1.176528000000000020e+03 1.204118738999996108e+00
1.176680399999999963e+03 1.204235627399996122e+00
1.176832799999999907e+03 1.204352132199996150e+00
1.176985200000000077e+03 1.204468653349996199e+00
1.177137600000000020e+03 1.204585633849996062e+00
1.177289999999999964e+03 1.204703116749995973e+00
1.177442399999999907e+03 1.204820814849996147e+00
1.177594800000000077e+03 1.204938266449996132e+00
1.177747200000000021e+03 1.205055297049996144e+00
1.177899599999999964e+03 1.205172062399996191e+00
1.178051999999999907e+03 1.205289018849996285e+00
1.178204400000000078e+03 1.205406467049996211e+00
1.178356800000000021e+03 1.205524383499996244e+00
1.178509199999999964e+03 1.205642378699996131e+00
1.178661599999999908e+03 1.205760086699996236e+00
1.178814000000000078e+03 1.205877507549996119e+00
1.178966400000000021e+03 1.205994718449996173e+00
1.179118799999999965e+03 1.206111818399996150e+00
1.179271199999999908e+03 1.206228829249996304e+00
1.179423600000000079e+03 1.206345791649996224e+00
1.179576000000000022e+03 1.206462787099996214e+00
1.179728399999999965e+03 1.206579856399996098e+00
1.179880799999999908e+03 1.206696984599996192e+00
1.180033200000000079e+03 1.206814103099996149e+00
1.180185600000000022e+03 1.206931158249996194e+00
1.180337999999999965e+03 1.207048150049996105e+00
1.180490399999999909e+03 1.207165096599996268e+00
1.180642800000000079e+03 1.207282017249996287e+00
1.180795200000000023e+03 1.207398913199996260e+00
1.180947599999999966e+03 1.207515903199996243e+00
1.181099999999999909e+03 1.207633168249996336e+00
1.181252400000000080e+03 1.207750770549996355e+00
1.181404800000000023e+03 1.207868608699996349e+00
1.181557199999999966e+03 1.207986412549996391e+00
1.181709599999999909e+03 1.208104013299996504e+00
1.181862000000000080e+03 1.208221422499996534e+00
1.182014400000000023e+03 1.208338762299996594e+00
1.182166799999999967e+03 1.208456143349996514e+00
1.182319199999999910e+03 1.208573565649996739e+00
1.182471600000000080e+03 1.208690996399996775e+00
1.182624000000000024e+03 1.208808395349996623e+00
1.182776399999999967e+03 1.208925754999996549e+00
1.182928799999999910e+03 1.209043145399996577e+00
1.183081200000000081e+03 1.209160698099996489e+00
1.183233600000000024e+03 1.209278474599996489e+00
1.183385999999999967e+03 1.209396430749996476e+00
1.183538399999999911e+03 1.209514391449996618e+00
1.183690800000000081e+03 1.209632225749996515e+00
1.183843200000000024e+03 1.209749933649996390e+00
1.183995599999999968e+03 1.209867049199996325e+00
1.184147999999999911e+03 1.209983092599996368e+00
1.184300400000000081e+03 1.210098049999996261e+00
1.184452800000000025e+03 1.210212050449996246e+00
1.184605199999999968e+03 1.210325280899996248e+00
1.184757599999999911e+03 1.210437799199996389e+00
1.184910000000000082e+03 1.210549821399996340e+00
1.185062400000000025e+03 1.210661875149996236e+00
1.185214799999999968e+03 1.210774272049996103e+00
1.185367199999999912e+03 1.210887040949996329e+00
1.185519600000000082e+03 1.211000405849996353e+00
1.185672000000000025e+03 1.211114561949996338e+00
1.185824399999999969e+03 1.211229509199996279e+00
1.185976799999999912e+03 1.211345140099996387e+00
1.186129200000000083e+03 1.211461327849996383e+00
1.186281600000000026e+03 1.211578053099996444e+00
1.186433999999999969e+03 1.211695134749996461e+00
1.186586399999999912e+03 1.211812253299996645e+00
1.186738800000000083e+03 1.211929270349996646e+00
1.186891200000000026e+03 1.212046347349996500e+00
1.187043599999999969e+03 1.212164048499996483e+00
1.187195999999999913e+03 1.212282776599996614e+00
1.187348400000000083e+03 1.212402525049996571e+00
1.187500800000000027e+03 1.212522026149996490e+00
1.187653199999999970e+03 1.212640018899996397e+00
1.187805599999999913e+03 1.212756503349996517e+00
1.187958000000000084e+03 1.212871996899996585e+00
1.188110400000000027e+03 1.212987213849996637e+00
1.188262799999999970e+03 1.213102351099996534e+00
1.188415199999999913e+03 1.213217682499996730e+00
1.188567600000000084e+03 1.213333825299996782e+00
1.188720000000000027e+03 1.213451122949996686e+00
1.188872399999999971e+03 1.213569456549996595e+00
1.189024799999999914e+03 1.213688094949996632e+00
1.189177200000000084e+03 1.213806425999996552e+00
1.189329600000000028e+03 1.213924449699996577e+00
1.189481999999999971e+03 1.214042293249996574e+00
1.189634399999999914e+03 1.214160100899996708e+00
1.189786800000000085e+03 1.214277889699996615e+00
1.189939200000000028e+03 1.214395518499996607e+00
1.190091599999999971e+03 1.214512752449996569e+00
1.190243999999999915e+03 1.214629497899996746e+00
1.190396400000000085e+03 1.214745708249996614e+00
1.190548800000000028e+03 1.214861237899996560e+00
1.190701199999999972e+03 1.214975987899996612e+00
1.190853599999999915e+03 1.215089973749996721e+00
1.191006000000000085e+03 1.215203587699996701e+00
1.191158400000000029e+03 1.215317206499996638e+00
1.191310799999999972e+03 1.215430830149996533e+00
1.191463199999999915e+03 1.215544920249996608e+00
1.191615600000000086e+03 1.215660085349996589e+00
1.191768000000000029e+03 1.215776472399996644e+00
1.191920399999999972e+03 1.215893770149996556e+00
1.192072799999999916e+03 1.216011327149996601e+00
1.192225200000000086e+03 1.216128803149996607e+00
1.192377600000000029e+03 1.216246201199996602e+00
1.192529999999999973e+03 1.216363536499996512e+00
1.192682399999999916e+03 1.216480821249996680e+00
1.192834800000000087e+03 1.216598055499996667e+00
1.192987200000000030e+03 1.216715322949996514e+00
1.193139599999999973e+03 1.216832714999996456e+00
1.193291999999999916e+03 1.216950239349996687e+00
1.193444400000000087e+03 1.217067982399996584e+00
1.193596800000000030e+03 1.217186080149996519e+00
1.193749199999999973e+03 1.217304582199996377e+00
1.193901599999999917e+03 1.217423409699996517e+00
1.194054000000000087e+03 1.217542340149996516e+00
1.194206400000000031e+03 1.217661229899996478e+00
1.194358799999999974e+03 1.217780054399996370e+00
1.194511199999999917e+03 1.217898479649996535e+00
1.194663600000000088e+03 1.218016196199996459e+00
1.194816000000000031e+03 1.218133204049996365e+00
1.194968399999999974e+03 1.218249800349996415e+00
1.195120799999999917e+03 1.218366359999996540e+00
1.195273200000000088e+03 1.218482960749996513e+00
1.195425600000000031e+03 1.218599734399996359e+00
1.195577999999999975e+03 1.218716938449996290e+00
1.195730399999999918e+03 1.218834698549996487e+00
1.195882800000000088e+03 1.218952918199996516e+00
1.196035200000000032e+03 1.219071179699996454e+00
1.196187599999999975e+03 1.219189161749996364e+00
1.196339999999999918e+03 1.219306864349996467e+00
1.196492400000000089e+03 1.219424046899996394e+00
1.196644800000000032e+03 1.219540456149996288e+00
1.196797199999999975e+03 1.219656079499996215e+00
1.196949599999999919e+03 1.219771420199996292e+00
1.197102000000000089e+03 1.219887230249996346e+00
1.197254400000000032e+03 1.220003758349996303e+00
1.197406799999999976e+03 1.220121049349996323e+00
1.197559199999999919e+03 1.220239218749996413e+00
1.197711600000000089e+03 1.220358337099996415e+00
1.197864000000000033e+03 1.220478340149996344e+00
1.198016399999999976e+03 1.220598631249996346e+00
1.198168799999999919e+03 1.220718677949996556e+00
1.198321200000000090e+03 1.220838480199996523e+00
1.198473600000000033e+03 1.220957846499996391e+00
1.198625999999999976e+03 1.221076545299996319e+00
1.198778399999999920e+03 1.221194536449996537e+00
1.198930800000000090e+03 1.221311839349996431e+00
1.199083200000000033e+03 1.221428489649996285e+00
1.199235599999999977e+03 1.221544503549996330e+00
1.199387999999999920e+03 1.221659956149996562e+00
1.199540400000000091e+03 1.221775130949996457e+00
1.199692800000000034e+03 1.221890236299996380e+00
1.199845199999999977e+03 1.222005272149996324e+00
1.199997599999999920e+03 1.222120272699996457e+00
1.200150000000000091e+03 1.222235272699996322e+00
1.200302400000000034e+03 1.222350272699996188e+00
1.200454799999999977e+03 1.222465272699996053e+00
1.200607199999999921e+03 1.222580272699996140e+00
1.200759600000000091e+03 1.222695272699996005e+00
1.200912000000000035e+03 1.222810272699995870e+00
1.201064399999999978e+03 1.222925272699995736e+00
1.201216799999999921e+03 1.223040272699995823e+00
1.201369200000000092e+03 1.223155361277358910e+00
1.201521600000000035e+03 1.223270627009448441e+00
1.201673999999999978e+03 1.223386069896264416e+00
1.201826399999999921e+03 1.223501689937806836e+00
1.201978800000000092e+03 1.223617487134075477e+00
1.202131200000000035e+03 1.223733461485070562e+00
1.202283599999999979e+03 1.223849612990791869e+00
1.202435999999999922e+03 1.223965941651239842e+00
1.202588400000000092e+03 1.224082447466414036e+00
1.202740800000000036e+03 1.224199130436314453e+00
1.202893199999999979e+03 1.224315990560941314e+00
1.203045599999999922e+03 1.224433027840294619e+00
1.203198000000000093e+03 1.224550242274374146e+00
1.203350400000000036e+03 1.224667633863180116e+00
1.203502799999999979e+03 1.224785202606712309e+00
1.203655199999999923e+03 1.224902948504971167e+00
1.203807600000000093e+03 1.225020871557956248e+00
1.203960000000000036e+03 1.225138971765667550e+00
1.204112399999999980e+03 1.225257249128105297e+00
1.204264799999999923e+03 1.225375703645269709e+00
1.204417200000000093e+03 1.225494335317160122e+00
1.204569600000000037e+03 1.225613144143776978e+00
1.204721999999999980e+03 1.225732130125120278e+00
1.204874399999999923e+03 1.225851293261190023e+00
1.205026800000000094e+03 1.225970633551985989e+00
1.205179200000000037e+03 1.226090150997508399e+00
1.205331599999999980e+03 1.226209845597757031e+00
1.205483999999999924e+03 1.226329717352732329e+00
1.205636400000000094e+03 1.226449766262433849e+00
1.205788800000000037e+03 1.226569992326861591e+00
1.205941199999999981e+03 1.226690395546015777e+00
1.206093599999999924e+03 1.226810975919896407e+00
1.206246000000000095e+03 1.226931733448503259e+00
1.206398400000000038e+03 1.227052668131836555e+00
1.206550799999999981e+03 1.227173779969896295e+00
1.206703199999999924e+03 1.227295068962682478e+00
1.206855600000000095e+03 1.227416535110194884e+00
1.207008000000000038e+03 1.227538178412433734e+00
1.207160399999999981e+03 1.227659998869398805e+00
1.207312799999999925e+03 1.227781996481090543e+00
1.207465200000000095e+03 1.227904171247508502e+00
1.207617600000000039e+03 1.228026523168652684e+00
1.207769999999999982e+03 1.228149052244523309e+00
1.207922399999999925e+03 1.228271758475120379e+00
1.208074800000000096e+03 1.228394641860443670e+00
1.208227200000000039e+03 1.228517702400493405e+00
1.208379599999999982e+03 1.228640940095269585e+00
1.208531999999999925e+03 1.228764354944772208e+00
1.208684400000000096e+03 1.228887946949001053e+00
1.208836800000000039e+03 1.229011716107956120e+00
1.208989199999999983e+03 1.229135662421637631e+00
1.209141599999999926e+03 1.229259785890045809e+00
1.209294000000000096e+03 1.229384086513179986e+00
1.209446400000000040e+03 1.229508564291040607e+00
1.209598799999999983e+03 1.229633219223627671e+00
1.209751199999999926e+03 1.229758051310941180e+00
1.209903600000000097e+03 1.229883060552980911e+00
1.210056000000000040e+03 1.230008246949747086e+00
1.210208399999999983e+03 1.230133610501239483e+00
1.210360799999999927e+03 1.230259151207458546e+00
1.210513200000000097e+03 1.230384869068403830e+00
1.210665600000000040e+03 1.230510764084075337e+00
1.210817999999999984e+03 1.230636836254473288e+00
1.210970399999999927e+03 1.230763085579597904e+00
1.211122800000000097e+03 1.230889512059448521e+00
1.211275200000000041e+03 1.231016115694025581e+00
1.211427599999999984e+03 1.231142896483329086e+00
1.211579999999999927e+03 1.231269854427359034e+00
1.211732400000000098e+03 1.231396989526115204e+00
1.211884800000000041e+03 1.231524301779597819e+00
1.212037199999999984e+03 1.231651791187806655e+00
1.212189599999999928e+03 1.231779457750742157e+00
1.212342000000000098e+03 1.231907301468403881e+00
1.212494400000000041e+03 1.232035322340791828e+00
1.212646799999999985e+03 1.232163520367906218e+00
1.212799199999999928e+03 1.232291895549747052e+00
1.212951600000000099e+03 1.232420447886314108e+00
1.213104000000000042e+03 1.232549177377607608e+00
1.213256399999999985e+03 1.232678084023627552e+00
1.213408799999999928e+03 1.232807167824373940e+00
1.213561200000000099e+03 1.232936428779846549e+00
1.213713600000000042e+03 1.233065866890045603e+00
1.213865999999999985e+03 1.233195482154970879e+00
1.214018399999999929e+03 1.233325274574622821e+00
1.214170800000000099e+03 1.233455244149000984e+00
1.214323200000000043e+03 1.233585390878105370e+00
1.214475599999999986e+03 1.233715714761936200e+00
1.214627999999999929e+03 1.233846215800493473e+00
1.214780400000000100e+03 1.233976893993776969e+00
1.214932800000000043e+03 1.234107749341786908e+00
1.215085199999999986e+03 1.234238781844523070e+00
1.215237599999999929e+03 1.234369991501985897e+00
1.215390000000000100e+03 1.234501378314174946e+00
1.215542400000000043e+03 1.234632942281090218e+00
1.215694799999999987e+03 1.234764683402731933e+00
1.215847199999999930e+03 1.234896601679100314e+00
1.215999600000000100e+03 1.235028697110194695e+00
1.216152000000000044e+03 1.235160969696015520e+00
1.216304399999999987e+03 1.235293419436562790e+00
1.216456799999999930e+03 1.235426046331836503e+00
1.216609200000000101e+03 1.235558850381836438e+00
1.216761600000000044e+03 1.235691831586562817e+00
1.216913999999999987e+03 1.235824989946015418e+00
1.217066399999999931e+03 1.235958325460194684e+00
1.217218800000000101e+03 1.236091838129100173e+00
1.217371200000000044e+03 1.236225527952731884e+00
1.217523599999999988e+03 1.236359394931090039e+00
1.217675999999999931e+03 1.236493439064174860e+00
1.217828400000000101e+03 1.236627660351985680e+00
1.217980800000000045e+03 1.236762058794522945e+00
1.218133199999999988e+03 1.236896634391786653e+00
1.218285599999999931e+03 1.237031387143776806e+00
1.218438000000000102e+03 1.237166317050493181e+00
1.218590400000000045e+03 1.237301424111935999e+00
1.218742799999999988e+03 1.237436708328105039e+00
1.218895199999999932e+03 1.237572169699000746e+00
1.219047600000000102e+03 1.237707808224622674e+00
1.219200000000000045e+03 1.237843623904970825e+00
1.219352399999999989e+03 1.237979616740045419e+00
1.219504799999999932e+03 1.238115786729846457e+00
1.219657200000000103e+03 1.238252133874373717e+00
1.219809600000000046e+03 1.238388658173627421e+00
1.219961999999999989e+03 1.238525359627607569e+00
1.220114399999999932e+03 1.238662238236314161e+00
1.220266800000000103e+03 1.238799293999746975e+00
1.220419200000000046e+03 1.238936526917906233e+00
1.220571599999999989e+03 1.239073936990791713e+00
1.220723999999999933e+03 1.239211524218403859e+00
1.220876400000000103e+03 1.239349288600742227e+00
1.221028800000000047e+03 1.239487230137806817e+00
1.221181199999999990e+03 1.239625348829597851e+00
1.221333599999999933e+03 1.239763644676115328e+00
1.221486000000000104e+03 1.239902117677359028e+00
1.221638400000000047e+03 1.240040767833329172e+00
1.221790799999999990e+03 1.240179595144025537e+00
1.221943199999999933e+03 1.240318599609448569e+00
1.222095600000000104e+03 1.240457781229597822e+00
1.222248000000000047e+03 1.240597140004473298e+00
1.222400399999999991e+03 1.240736675934075217e+00
1.222552799999999934e+03 1.240876389018403803e+00
1.222705200000000104e+03 1.241016279257458388e+00
1.222857600000000048e+03 1.241156346651239417e+00
1.223009999999999991e+03 1.241296591199746890e+00
1.223162399999999934e+03 1.241437012902980808e+00
1.223314800000000105e+03 1.241577611760940947e+00
1.223467200000000048e+03 1.241718387773627530e+00
1.223619599999999991e+03 1.241859340941040335e+00
1.223771999999999935e+03 1.242000471263179806e+00
1.223924400000000105e+03 1.242141778740045499e+00
1.224076800000000048e+03 1.242283263371637414e+00
1.224229199999999992e+03 1.242424925157955773e+00
1.224381599999999935e+03 1.242566764099000798e+00
1.224534000000000106e+03 1.242708780194771823e+00
1.224686400000000049e+03 1.242850973445269291e+00
1.224838799999999992e+03 1.242993343850493204e+00
1.224991199999999935e+03 1.243135891410443561e+00
1.225143600000000106e+03 1.243278616125120140e+00
1.225296000000000049e+03 1.243421517994523162e+00
1.225448399999999992e+03 1.243564597018652407e+00
1.225600799999999936e+03 1.243707853197508317e+00
1.225753200000000106e+03 1.243851286531090450e+00
1.225905600000000049e+03 1.243994897019398804e+00
1.226057999999999993e+03 1.244138684662433603e+00
1.226210399999999936e+03 1.244282649460195067e+00
1.226362800000000107e+03 1.244426791412682531e+00
1.226515200000000050e+03 1.244571110519896440e+00
1.226667599999999993e+03 1.244715606781836792e+00
1.226819999999999936e+03 1.244860280198503588e+00
1.226972400000000107e+03 1.245005130769896606e+00
1.227124800000000050e+03 1.245150158496015846e+00
1.227277199999999993e+03 1.245295363376861530e+00
1.227429599999999937e+03 1.245440745412433881e+00
1.227582000000000107e+03 1.245586304602732231e+00
1.227734400000000051e+03 1.245732040947757024e+00
1.227886799999999994e+03 1.245877954447508262e+00
1.228039199999999937e+03 1.246024045101985944e+00
1.228191600000000108e+03 1.246170312911189848e+00
1.228344000000000051e+03 1.246316757875120196e+00
1.228496399999999994e+03 1.246463379993776766e+00
1.228648799999999937e+03 1.246610179267160001e+00
1.228801200000000108e+03 1.246757155695269459e+00
1.228953600000000051e+03 1.246904309278105139e+00
1.229105999999999995e+03 1.247051640015667262e+00
1.229258399999999938e+03 1.247199147907956052e+00
1.229410800000000108e+03 1.247346832954970841e+00
1.229563200000000052e+03 1.247494695156712075e+00
1.229715599999999995e+03 1.247642734513179752e+00
1.229867999999999938e+03 1.247790951024373873e+00
1.230020400000000109e+03 1.247939344690294217e+00
1.230172800000000052e+03 1.248087915510941004e+00
1.230325199999999995e+03 1.248236663486314013e+00
1.230477599999999939e+03 1.248385588616413688e+00
1.230630000000000109e+03 1.248534690901239586e+00
1.230782400000000052e+03 1.248683970340791705e+00
1.230934799999999996e+03 1.248833426935070268e+00
1.231087199999999939e+03 1.248983060684075497e+00
1.231239600000000110e+03 1.249132871587806726e+00
1.231392000000000053e+03 1.249282859646264399e+00
1.231544399999999996e+03 1.249433024859448516e+00
1.231696799999999939e+03 1.249583367227359076e+00
1.231849200000000110e+03 1.249733886749995859e+00
1.232001600000000053e+03 1.249883048999995694e+00
1.232153999999999996e+03 1.250029319549995632e+00
1.232306399999999940e+03 1.250172698349995892e+00
1.232458800000000110e+03 1.250313401999995744e+00
1.232611200000000053e+03 1.250451727349995767e+00
1.232763599999999997e+03 1.250587754599995716e+00
1.232915999999999940e+03 1.250722419049995926e+00
1.233068400000000111e+03 1.250857804499995840e+00
1.233220800000000054e+03 1.250995059449995894e+00
1.233373199999999997e+03 1.251134020199995867e+00
1.233525599999999940e+03 1.251273712049995934e+00
1.233678000000000111e+03 1.251413323999995830e+00
1.233830400000000054e+03 1.251552856049995777e+00
1.233982799999999997e+03 1.251689268999995663e+00
1.234135199999999941e+03 1.251819137049995811e+00
1.234287600000000111e+03 1.251942073599995764e+00
1.234440000000000055e+03 1.252059836549995753e+00
1.234592399999999998e+03 1.252175325299995645e+00
1.234744799999999941e+03 1.252289681399995747e+00
1.234897200000000112e+03 1.252402922899995774e+00
1.235049600000000055e+03 1.252515105149995644e+00
1.235201999999999998e+03 1.252626265499995561e+00
1.235354399999999941e+03 1.252736459649995693e+00
1.235506800000000112e+03 1.252846934899995546e+00
1.235659200000000055e+03 1.252958882849995570e+00
1.235811599999999999e+03 1.253072303499995543e+00
1.235963999999999942e+03 1.253185980699995650e+00
1.236116400000000112e+03 1.253298322249995600e+00
1.236268800000000056e+03 1.253408952049995584e+00
1.236421199999999999e+03 1.253518567049995536e+00
1.236573599999999942e+03 1.253628610449995628e+00
1.236726000000000113e+03 1.253739828449995652e+00
1.236878400000000056e+03 1.253852268749995558e+00
1.237030799999999999e+03 1.253966167499995565e+00
1.237183199999999943e+03 1.254081713199995729e+00
1.237335600000000113e+03 1.254198905849995604e+00
1.237488000000000056e+03 1.254316389349995564e+00
1.237640400000000000e+03 1.254432691749995499e+00
1.237792799999999943e+03 1.254547697199995593e+00
1.237945200000000114e+03 1.254661749899995460e+00
1.238097600000000057e+03 1.254775387349995386e+00
1.238250000000000000e+03 1.254888802849995377e+00
1.238402399999999943e+03 1.255002074799995260e+00
1.238554799999999886e+03 1.255115421399995324e+00
1.238707200000000057e+03 1.255228982399995363e+00
1.238859600000000000e+03 1.255342777399995224e+00
1.239011999999999944e+03 1.255457055549995093e+00
1.239164399999999887e+03 1.255572046349995308e+00
1.239316800000000057e+03 1.255687749749995197e+00
1.239469200000000001e+03 1.255802922449995140e+00
1.239621599999999944e+03 1.255916006149994990e+00
1.239773999999999887e+03 1.256026685899995110e+00
1.239926400000000058e+03 1.256135253149994968e+00
1.240078800000000001e+03 1.256242271499995011e+00
1.240231199999999944e+03 1.256348013099994887e+00
1.240383599999999888e+03 1.256453019549994998e+00
1.240536000000000058e+03 1.256559583549994974e+00
1.240688400000000001e+03 1.256669456199994928e+00
1.240840799999999945e+03 1.256782637549994863e+00
1.240993199999999888e+03 1.256896692799994941e+00
1.241145600000000059e+03 1.257009073399994792e+00
1.241298000000000002e+03 1.257119665649994777e+00
1.241450399999999945e+03 1.257228996899994788e+00
1.241602799999999888e+03 1.257337848899994892e+00
1.241755200000000059e+03 1.257446476049994821e+00
1.241907600000000002e+03 1.257554756599994716e+00
1.242059999999999945e+03 1.257662381349994751e+00
1.242212399999999889e+03 1.257769162799994955e+00
1.242364800000000059e+03 1.257875221899994900e+00
1.242517200000000003e+03 1.257981630149994867e+00
1.242669599999999946e+03 1.258089338149994907e+00
1.242821999999999889e+03 1.258198345899995019e+00
1.242974400000000060e+03 1.258307812499994904e+00
1.243126800000000003e+03 1.258416727399994883e+00
1.243279199999999946e+03 1.258524920849994899e+00
1.243431599999999889e+03 1.258632158449995098e+00
1.243584000000000060e+03 1.258738014999995158e+00
1.243736400000000003e+03 1.258842299599995052e+00
1.243888799999999947e+03 1.258945324199995053e+00
1.244041199999999890e+03 1.259048242649995153e+00
1.244193600000000060e+03 1.259151896799995063e+00
1.244346000000000004e+03 1.259256286649995005e+00
1.244498399999999947e+03 1.259360742649994869e+00
1.244650799999999890e+03 1.259464588199995072e+00
1.244803200000000061e+03 1.259567816199995027e+00
1.244955600000000004e+03 1.259670806449995073e+00
1.245107999999999947e+03 1.259774094949994927e+00
1.245260399999999890e+03 1.259877837849995075e+00
1.245412800000000061e+03 1.259982383599995037e+00
1.245565200000000004e+03 1.260088546649994923e+00
